"FoodName";"IsMeat";"isVegetarian";"isVegan"
"]";0;1;1
"\";0;1;1
"0";0;1;1
"abalone without shell";0;1;1
"absinthe";0;1;1
"acai berry sorbet";0;1;1
"acai juice";0;1;1
"Accompaniments";0;1;1
"achiote seeds";0;1;1
"additional hazelnutfor garnish";0;1;1
"adobo";0;1;1
"Adzuki Bean Filling";0;1;1
"agave";0;1;1
"Agave Nectar";0;1;1
"ale";0;1;1
"alfalfa sprouts";0;1;1
"Alfredo sauce";0;1;1
"alligator meat";0;1;1
"almond";0;1;1
"Almond Cake";0;1;1
"aloe vera juice";0;1;1
"alum";0;1;1
"amaranth";0;1;1
"amaranth greens";0;1;1
"amaretto";0;1;1
"amber rum";0;1;1
"Amer Picon";0;1;1
"Amish Friendship Bread Starter";0;1;1
"ancho chili powder";0;1;1
"anchovies";0;1;1
"anchovy";0;1;1
"and ginger";0;1;1
"and ginger root";0;1;1
"and pitted nectarine";0;1;1
"angel food cake";0;1;0
"Angostura bitters";0;1;1
"anise";0;1;1
"annatto or achiote powder";0;1;1
"annatto powder";0;1;1
"antelomeat";1;0;0
"any color liquid food color";0;1;1
"apple";0;0;1
"Apple Filling";0;1;1
"Apple Layer";0;1;1
"Apples";0;1;1
"apricot";0;1;1
"Apricot preserves";0;1;1
"aquafaba";0;1;1
"aromatic bitters";0;1;1
"arrowroot powder";0;1;1
"artichoke";0;1;1
"arugula";0;1;1
"asafoetida powder";0;1;1
"Asiago Cheese";0;1;1
"Asian chili paste";0;1;1
"asparagus";0;1;1
"Assorted crackers";0;1;1
"Atlantic sea bass";0;1;1
"au jugravy mix";0;1;1
"Au Jus";0;1;1
"avocado";0;1;1
"Avocado Aioli";0;1;1
"Avocado from Mexico";0;1;1
"Avocadofrom Mexico";0;1;1
"baby back ribs";0;1;1
"baby chard";0;1;1
"baby greenmix";0;1;1
"baby greens";0;1;1
"baby peas";0;1;1
"bacon";1;0;0
"baguette";0;1;1
"Baguette slicetoasted";0;1;1
"baharat";0;1;1
"BAKER'ANGEL FLAKE Coconut toasted";0;1;1
"bakers' ammonia";0;1;1
"bakery sub rolls";0;1;1
"bakery uette";0;1;1
"baking mix";0;1;1
"baking powder";0;1;1
"baking soda";0;1;1
"Ball Park Franks";0;1;1
"ballof mozzarella";0;1;1
"ballprepared pizza dough";0;1;1
"balsamic";0;1;1
"Balsamic Drizzle";0;1;1
"Balsamic Marinade";0;1;1
"bamboo";0;1;1
"banana";0;1;1
"Banana Bread";0;1;1
"Banana Cupcakes";0;1;1
"Bananas";0;1;1
"Bannock";0;1;1
"bar clamwith juice reserved";0;1;1
"barbecue";0;1;1
"barbeque sauce";0;1;1
"barbeque sauce warmed";0;1;1
"barley";0;1;1
"Bars";0;1;1
"Base";0;1;1
"Basic Cookie Mix";0;1;1
"basil";0;1;1
"Basil aioli";0;1;1
"Basil Mayo";0;1;1
"Batter";0;1;1
"bay";0;1;1
"BBQ Rub";0;1;1
"BBQ sauce";0;1;1
"bean";0;1;1
"Bean Cakes";0;1;1
"Bean Mixture";0;1;1
"Beans";0;1;1
"bear meat";1;0;0
"beef";1;0;0
"beer";0;1;1
"beet";0;1;1
"bela";0;1;1
"Belgian endive leaves";0;1;1
"Bell Peppers";0;1;1
"Benedictine® liqueur";0;1;1
"Berries";0;1;1
"Berry Layer";0;1;1
"Berry Sauce";0;1;1
"Beurre Blanc";0;1;1
"Biga";0;1;1
"bird seed mix";0;1;1
"Biscotti";0;1;1
"biscuit";0;1;1
"Biscuits";0;1;1
"bison";1;0;0
"Bitter Melon Jelly";0;1;1
"black caviar";0;1;1
"black currant syrup";0;1;1
"black decorating gel";0;1;1
"black goat meat";1;0;0
"black mission fig in quarters";0;1;1
"black raisins";0;1;1
"black raspberries";0;1;1
"black sesame seeds";0;1;1
"black sesame seedtoasted";0;1;1
"black walnuts";0;1;1
"blackberries";0;1;1
"blackberry";0;1;1
"blackstrap molasses";0;1;1
"bloody mary mix";0;1;1
"blueberries";0;1;1
"blueberry";0;1;1
"Blueberry Cream";0;1;1
"Blueberry Topping";0;1;1
"bocconcini";0;1;1
"boiled peanuts";0;1;1
"bok choy";0;1;1
"bologna";1;0;0
"bologna into pieces";1;0;0
"Bolognese Sauce";1;1;1
"bonito flakes";0;1;1
"bonito shavings";0;1;1
"Borden® Butter";0;1;0
"Borden® Colby Jack Shredded Cheese";0;1;1
"Borden® Gouda Shreds";0;1;1
"Borden® Half & Half";0;1;1
"Borden® Sharp Cheddar Shredded Cheese";0;1;1
"BOTTOM LAYER";0;0;0
"bottom round";0;1;1
"bottom round roast";1;0;0
"bourbon";0;1;1
"bourbon whiskey";0;1;1
"Bowl Ingredients";0;1;1
"box couscous";0;1;1
"box fettuccine cooked and drained";0;1;1
"box GOYA® Yellow Rice";0;1;1
"box raisins";0;1;1
"box toothpicks";0;1;1
"box vanilla wafer cookies";0;1;1
"boxeraisins";0;1;1
"boysenberries";0;1;1
"bran";0;1;1
"brandy";0;1;1
"brandy or pisco";0;1;1
"bratwurst";1;0;0
"bratwurst casingremoved";1;0;0
"bratwurst links";0;1;1
"braunschweiger";0;1;1
"Brazil nuts";0;1;1
"bread";0;1;1
"Breadcrumb Mixture";0;1;1
"Breading";0;1;1
"Breading Mix";0;1;1
"Brickle Dip";0;1;1
"Brie into small chunks";0;1;1
"Brine";0;1;1
"brioche torn into pieces";0;1;1
"Brisket Rub";1;0;0
"broccoli";0;1;1
"broken into pieces";0;1;1
"broken soda crackers";0;1;1
"broken walnuts";0;1;1
"broth";0;1;1
"brown ale";0;1;1
"brown gravy";0;1;1
"brown gravy mix";0;1;1
"brown paper";0;1;1
"brown roux";0;1;1
"brown sauce";0;1;1
"Browned Butter";0;1;1
"brownie";0;1;0
"Browniecrumbled";0;1;1
"Brownies";0;1;1
"brussel sprouts";0;1;1
"Brussels sprouts";0;1;1
"buckwheat";0;1;1
"buffalo";1;0;0
"Buffalo hot sauce";0;1;1
"Buffalo Sauce";0;1;1
"Buffalo wing sauce";0;1;1
"Buffalo wingsauce";0;1;1
"bulb shallot";0;1;1
"bulbshallots";0;1;1
