"ID";"RecipeName";"Calories";"Fat";"Carbs";"Fiber";"Sugar";"Protein";"Iron";"VitaminC";"VitaminD"
"..3M3xsVPQLnncQ2oYzCyhGjNe/6EB2";"Best Lemonade Ever";1435.0;1.0;375.0;1.0;359.0;1.0;0.0;142.0;0.0
".1rbuOxWLedoM53ZUWGw4RIuWOxh9FS";"Slow Cooker Italian Beef for Sandwiches";4482.0;276.0;8.0;2.0;2.0;462.0;43.0;1.0;0.0
".Bl2KAbYq4e78bz1Ctd..wIBW7e15dS";"Chicken Tikka Masala";2197.0;133.0;48.0;10.0;28.0;204.0;13.0;47.0;86.0
".RzlQoqQBLb7fMXJCLEpMAA0BjDELSK";"Cake Balls";4346.0;161.0;749.0;16.0;543.0;36.0;30.0;0.0;0.0
".tWveA.bfaMCy6yx0UbeQLYEksb/wr6";"Triple Berry Crisp";5720.0;293.0;751.0;52.0;414.0;58.0;25.0;115.0;204.0
"/1Ciq3fOGK2B24YneWYbaoWDbeiBp9m";"Caramelized Baked Chicken";3989.0;207.0;300.0;3.0;286.0;251.0;10.0;4.0;68.0
"/2gxW..BQqfXeCa.9FT4HaHW0jF8flW";"Chicken Enchiladas V";2785.0;131.0;243.0;14.0;27.0;159.0;21.0;174.0;57.0
"/eNLiYBTX8FYsKibbJDJqs9Ep/Y/FPa";"Bill's Sausage Gravy";1851.0;143.0;64.0;2.0;40.0;79.0;5.0;0.0;593.0
"/I.kF.DcxSPFQDzw4T419Q2cRY0j.7G";"Better Than Sex Cake II";4821.0;205.0;737.0;14.0;433.0;58.0;24.0;6.0;48.0
"/RFdTODXXDVdouX9e3frqkeT4v1ytnK";"Fish Tacos";5476.0;413.0;314.0;40.0;26.0;131.0;17.0;209.0;201.0
"/Zcq7FFI9oOzqwcuY9zEsddkJDP9XbG";"Baked Teriyaki Chicken";3309.0;96.0;116.0;1.0;101.0;466.0;21.0;1.0;23.0
"0F5M8sTP066l89VelFsjzD4jJM3mvQu";"French Toast Casserole";1316.0;46.0;169.0;9.0;81.0;55.0;10.0;0.0;328.0
"1fwIs9Xy0U8sYd1SexLowhUaKwHEM.q";"Chuck's Favorite Mac and Cheese";3522.0;201.0;272.0;13.0;29.0;155.0;10.0;2.0;138.0
"2.5UveE.bkE3NqxTDFlhk7Xhf6Cw7Mu";"Good Old Fashioned Pancakes";1292.0;50.0;174.0;5.0;29.0;35.0;11.0;0.0;216.0
"2DzwXff.fOu.uz79F.DR8.0nX7NlIYa";"Simple White Cake";2496.0;106.0;353.0;5.0;208.0;35.0;11.0;0.0;201.0
"2GV8OxOPn2uKhaCVoPw36Lg6tvNws9W";"Best Big, Fat, Chewy Chocolate Chip Cookie";5157.0;252.0;730.0;27.0;504.0;50.0;25.0;0.0;167.0
"2UMxx.Clwo5l7liwj.7EIdATFcpbHem";"Honey Mustard Dressing II";474.0;45.0;19.0;1.0;18.0;1.0;0.0;3.0;0.0
"3";"TestReact3";2000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"3hlzi2X3tu7Ibzs9M7FjtLoNvK9YDRq";"Kung Pao Chicken";1705.0;96.0;77.0;18.0;19.0;138.0;11.0;25.0;5.0
"3L6neG9u5YwW4eLKnKSGqKos6v1aixu";"Savory Garlic Marinated Steaks";1677.0;115.0;74.0;3.0;55.0;88.0;11.0;10.0;26.0
"47RPx8W60kTp3lLyWhx6mpVbJUaIvJy";"Blueberry Zucchini Bread";5540.0;242.0;797.0;24.0;488.0;60.0;23.0;73.0;106.0
"5c1T2xaLITaasKPDVkob8ZCs8PfbTvu";"Strawberry Spinach Salad I";2009.0;142.0;181.0;29.0;138.0;25.0;16.0;501.0;0.0
"5ZpZE8hSVdPk2ZXo1mZTyoPWJRSCPSm";"Awesome Slow Cooker Pot Roast";3883.0;165.0;62.0;6.0;4.0;538.0;68.0;1.0;105.0
"62TNyJih0KgRoQHmUXoaXL8BaJ2sXBq";"Black Bean and Couscous Salad";2177.0;51.0;344.0;78.0;20.0;90.0;23.0;209.0;0.0
"66yRCiTB/vWvq/P74omjcVvv6obBWsK";"Chicken Milano";2732.0;147.0;204.0;12.0;27.0;147.0;8.0;15.0;77.0
"67yG6SOpEcO5ipPEWUaqOL2KTvnZS3u";"Homesteader Cornbread";3790.0;147.0;544.0;16.0;169.0;73.0;25.0;0.0;382.0
"6IxFBbINcu1cvybDMy6UFji/ynUox9C";"Irish Soda Bread";4224.0;64.0;853.0;32.0;380.0;92.0;36.0;17.0;106.0
"6j79SdnlxNcKEY72KW3a0fDZGM3TEfu";"Pumpkin Pancakes";1653.0;47.0;261.0;16.0;54.0;46.0;18.0;11.0;222.0
"6lCMga97sL1YATxj7CLGnqZnTXaaCca";"Oatmeal Peanut Butter Cookies";6081.0;346.0;671.0;34.0;391.0;114.0;24.0;0.0;71.0
"6RxXbE8G9aJcQwQhUraLpi.u6HF4LVK";"Cheesy Ham and Hash Brown Casserole";4386.0;273.0;271.0;24.0;24.0;218.0;16.0;89.0;235.0
"7Qo95snNqvV4bTBFn9goRVWgRLsTfZ2";"Creamy Chicken and Wild Rice Soup";3900.0;298.0;215.0;11.0;32.0;100.0;10.0;5.0;224.0
"8B/x9YY6XVKrFT3RQqDRJZIlhVmcE.e";"Simple BBQ Ribs";2673.0;136.0;125.0;4.0;95.0;224.0;12.0;2.0;329.0
"8ESqKbI2nnKDkNp3YVikKLsrMkban8S";"BBQ Pork for Sandwiches";4675.0;323.0;208.0;5.0;170.0;219.0;16.0;3.0;1238.0
"8l8AkojX8npH/am/T4sMu2waR9EubhG";"Beef Stroganoff III";2447.0;157.0;46.0;8.0;9.0;206.0;29.0;12.0;111.0
"8LwDZxcNVpXQAJMufYu7zXRuyfSl7pq";"Chicken Breasts with Balsamic Vinegar and Garlic";1830.0;107.0;49.0;5.0;19.0;164.0;10.0;14.0;144.0
"96OsQszEgh/Ndtn04Uau1NjEJieB3Km";"Peanut Butter Bars I";6263.0;455.0;541.0;34.0;419.0;91.0;18.0;0.0;136.0
"99PNE9tq7cmoGh5LvVtzOhXxYiw9qnC";"Guacamole";1044.0;89.0;72.0;45.0;12.0;15.0;4.0;104.0;0.0
"9e0UZ99WyaUAdDiErygKpJhOGSvbKFO";"Absolutely Fabulous Greek/House Dressing";12260.0;1301.0;102.0;29.0;5.0;21.0;40.0;17.0;0.0
"9ZDFzVr8q1FVR5cbD2t136VnIPF8F1u";"Mmm-Mmm Better Brownies";2193.0;125.0;266.0;12.0;201.0;23.0;9.0;0.0;71.0
"AbSAdcdV/owyY6tXedi20Iw7G/lgMW6";"Pecan Pie V";2484.0;179.0;215.0;11.0;197.0;23.0;6.0;1.0;146.0
"AiDcAUzRwgdX52NVlrtfmNWVUYCtUai";"David's Yellow Cake";4262.0;221.0;530.0;5.0;311.0;47.0;24.0;0.0;464.0
"ATMxl11LFhuvTbTi9.kX4nhYE50HeJ.";"Downeast Maine Pumpkin Bread";6308.0;247.0;974.0;26.0;615.0;72.0;30.0;18.0;141.0
"axWlJ7IURfIDCNafYnpz8Lu0QlQ3cVG";"Cranberry Pistachio Biscotti";3233.0;149.0;421.0;28.0;205.0;71.0;20.0;10.0;71.0
"BCoNFX8VUAvDtxt3HoJPrdeNYEBCtkO";"Chicken Enchiladas I";4000.0;173.0;267.0;23.0;61.0;337.0;24.0;84.0;91.0
"BmqFAmCrDHiKNwX.IQzb0U/v0mLlxFu";"Best Chocolate Chip Cookies";7176.0;376.0;941.0;38.0;607.0;84.0;35.0;2.0;207.0
"BUnfyFMb.yQEUpXHY8kYaCt64/QSw7u";"White Chocolate and Cranberry Cookies";3456.0;141.0;527.0;12.0;361.0;33.0;11.0;1.0;103.0
"BYMc57FdHLhI6UndwAcGqhWMIY0YFHm";"Easy Garlic Broiled Chicken";3443.0;285.0;15.0;2.0;1.0;198.0;9.0;10.0;103.0
"CCDjRzzcXR1hPHWtWfYpv8NoFLZK31i";"Oatmeal Raisin Cookies I";4387.0;164.0;699.0;31.0;400.0;63.0;23.0;3.0;173.0
"CiJLJFg01uGVXMd.ZEQnREePnxZdwwy";"Gourmet Mushroom Risotto";2959.0;122.0;351.0;25.0;54.0;102.0;23.0;27.0;121.0
"cZEig4Ud8oFX2kPSrsz7Ke650NEqVRK";"Quick and Easy Chicken Noodle Soup";926.0;26.0;79.0;10.0;22.0;92.0;8.0;15.0;26.0
"DewqAoiQBFwJLx4XnhtuvOsog5AZgqy";"Best Ever Banana Bread";3303.0;124.0;523.0;12.0;332.0;39.0;12.0;20.0;71.0
"dIkhCHSuQxh5gbHOW5JPshRTDMtbM/q";"Sarah's Applesauce";575.0;1.0;152.0;18.0;126.0;2.0;1.0;34.0;0.0
